ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8131,Tue Jun 09 11:37:33 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,731,150,219
8132,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,729,150,197
8133,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,678,150,197
8134,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,776,150,197
8135,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,579,150,204
8136,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:34 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,855,150,205
8137,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,834,150,197
8138,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,805,150,197
8139,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,726,150,217
8140,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,568,150,197
8141,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,657,150,220
8142,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,693,150,197
8143,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,667,150,204
8144,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,687,150,205
8145,Tue Jun 09 11:37:34 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,830,150,197
8146,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,419,150,197
8147,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,680,150,197
